date,ticker,headline,sentiment,stockChangePct,dowChangePct,spChangePct,nasdaqChangePct,newsUrl,relevance
2025-11-25,ZM,"Alibaba, Zoom Communications And 3 Stocks To Watch Heading Into Tuesday",,9.85,1.43,0.91,0.67,https://www.benzinga.com/markets/equities/25/11/49049296/alibaba-zoom-communications-and-3-stocks-to-watch-heading-into-tuesday,0.94
2025-11-25,DOCU,Billings & Customer Retention: DOCU's Business Strength Indicators,,3.08,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795458/billings-customer-retention-docu-s-business-strength-indicators?cid=CS-STOCKNEWSAPI-FT-analyst_blog|quick_take-2795458,0.97
2025-11-25,GOOGL,Today's Market: Nasdaq Sinks as Nvidia Suffers Worst Drop in Weeks on Meta--Google Report,,1.53,1.43,0.91,0.67,https://www.gurufocus.com/news/3224142/todays-market-nasdaq-sinks-as-nvidia-suffers-worst-drop-in-weeks-on-metagoogle-report,0.92
2025-11-25,GOOGL,Alphabet nears $4 trillion market cap as position in AI race grows stronger,,1.53,1.43,0.91,0.67,https://www.youtube.com/watch?v=IOGra9xu2uY,0.97
2025-11-25,GOOGL,Warren Buffett's Berkshire Hathaway Bet on This Big Tech Stock. Should You?,,1.53,1.43,0.91,0.67,https://www.investopedia.com/warren-buffett-s-berkshire-hathaway-bet-on-this-big-tech-stock-should-you-alphabet-goog-googl-11856004,0.15
2025-11-25,GOOGL,GOOGL Eyes $4T Club: META's TPU Deal Adds Bullish Momentum,,1.53,1.43,0.91,0.67,https://www.youtube.com/watch?v=a0Iw0YBQyRc,0.96
2025-11-25,GOOGL,3 Top Stocks to Buy This Holiday Season,,1.53,1.43,0.91,0.67,https://www.youtube.com/watch?v=g_9bbwkJZiU,0.12
2025-11-25,GOOGL,"Meta in talks to use Google's AI chips in data centers, Nvidia stock falls",,1.53,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083182,0.96
2025-11-25,GOOGL,A New AI Beast Is Here: Alphabet Topples Microsoft In A Stunning November Rally,,1.53,1.43,0.91,0.67,https://www.benzinga.com/news/25/11/49060034/alphabet-shares-google-versus-microsoft-ai-artificial-intelligence-which-best-stocks-to-watch,0.97
2025-11-25,GOOGL,Prediction: This Stock Can Outperform Nvidia in 2026,,1.53,1.43,0.91,0.67,https://www.fool.com/investing/2025/11/25/prediction-this-stock-can-outperform-nvidia-2026/,0.18
2025-11-25,GOOGL,Alphabet's stock is getting closer to this huge milestone. Why Apple should watch out.,,1.53,1.43,0.91,0.67,https://www.marketwatch.com/story/alphabets-stock-is-getting-closer-to-this-huge-milestone-why-apple-should-watch-out-3bb34397,0.96
2025-11-25,GOOGL,"Google parent Alphabet nears $4 trillion market cap, areas of the market outside of the AI trade",,1.53,1.43,0.91,0.67,https://www.youtube.com/watch?v=yQAg4hRjEdo,0.97
2025-11-25,GOOGL,Nasdaq opens lower as Nvidia and AMD slump after Meta-Google chip deal,,1.53,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083160,0.95
2025-11-25,GOOGL,Prediction: This Will Be the Largest Company By the End of 2026,,1.53,1.43,0.91,0.67,https://247wallst.com/investing/2025/11/25/prediction-this-will-be-the-largest-company-by-the-end-of-2026/,0.05
2025-11-25,GOOGL,Here is What to Know Beyond Why Alphabet Inc. (GOOG) is a Trending Stock,,1.53,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795284/here-is-what-to-know-beyond-why-alphabet-inc-goog-is-a-trending-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2795284,0.96
2025-11-25,GOOGL,Here is What to Know Beyond Why Alphabet Inc. (GOOGL) is a Trending Stock,,1.53,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795266/here-is-what-to-know-beyond-why-alphabet-inc-googl-is-a-trending-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2795266,0.96
2025-11-25,GOOGL,Nvidia-Google AI Chip Battle Escalates,,1.53,1.43,0.91,0.67,https://www.youtube.com/watch?v=6YXqP4AKzn0,0.96
2025-11-25,GOOGL,Disney-YouTube TV Battle Ends But Internal Broadcasting Fight Rages On,,1.53,1.43,0.91,0.67,https://www.forbes.com/sites/howardhomonoff/2025/11/25/disney-youtube-tv-battle-ends-but-internal-broadcasting-fight-rages-on/,0.95
2025-11-25,GOOGL,"Alphabet, Meta Reportedly in Talks on Google AI Chips",,1.53,1.43,0.91,0.67,https://www.youtube.com/watch?v=r94MdN-UUzE,0.97
2025-11-25,GOOGL,"Meta reportedly in talks to buy AI chips from Google, Best Buy earnings beat Wall Street estimates",,1.53,1.43,0.91,0.67,https://www.youtube.com/watch?v=i7C5QbehYz8,0.97
2025-11-25,GOOGL,Bill Nygren's Strategic Moves: Centene Corp Exits with a -2.14% Impact,,1.53,1.43,0.91,0.67,https://www.gurufocus.com/news/3223855/bill-nygrens-strategic-moves-centene-corp-exits-with-a-214-impact,0.05
2025-11-25,GOOGL,GOOGL TPU vs NVDA CPU: The Latest Perceived Tech Battle,,1.53,1.43,0.91,0.67,https://www.youtube.com/watch?v=ZZswcc6kN-g,0.95
2025-11-25,GOOGL,Nasdaq called lower as Nvidia set to slip after Meta-Google chip deal,,1.53,1.43,0.91,0.67,https://www.proactiveinvestors.co.uk/companies/news/1083160,0.95
2025-11-25,GOOGL,"Gemini gives Google continued strength in its core advertising business, says Citi's Ron Josey",,1.53,1.43,0.91,0.67,https://www.youtube.com/watch?v=PG3WVk7HXsU,0.94
2025-11-25,GOOGL,Google stock price is surging today as AI sets it up to become next $4 trillion giant. Here's why,,1.53,1.43,0.91,0.67,https://www.fastcompany.com/91448795/google-stock-price-today-goog-surges-on-ai-wins-4-trillion-near,0.97
2025-11-25,GOOGL,Will Alphabet Hit $4 Trillion Before the End of the Year?,,1.53,1.43,0.91,0.67,https://247wallst.com/investing/2025/11/25/will-alphabet-hit-4-trillion-before-the-end-of-the-year/,0.95
2025-11-25,GOOGL,Alphabet Nears a $4 Trillion Valuation as It Triggers AI Chip Maker Shakeup,,1.53,1.43,0.91,0.67,https://www.barrons.com/articles/alphabet-stock-google-ai-4-trillion-valuation-nvidia-e2484639,0.97
2025-11-25,GOOGL,Super Micro Leaps Higher With Tech Stocks as Alphabet Sets Off AI Shockwave,,1.53,1.43,0.91,0.67,https://www.gurufocus.com/news/3223219/super-micro-leaps-higher-with-tech-stocks-as-alphabet-sets-off-ai-shockwave,0.95
2025-11-25,GOOGL,Nvidia Slips After Report of Meta Turning to Google for Billions in AI Chips,,1.53,1.43,0.91,0.67,https://www.gurufocus.com/news/3223218/nvidia-slips-after-report-of-meta-turning-to-google-for-billions-in-ai-chips,0.95
2025-11-25,NFLX,Chart Master: Take advantage of weakness in Netflix,,-2.4,1.43,0.91,0.67,https://www.youtube.com/watch?v=8WPTMhKJ0LQ,0.95
2025-11-25,GOOGL,Alphabet Expands India AI Strategy With Accel Partnership to Back Early-Stage Startups,,1.53,1.43,0.91,0.67,https://www.gurufocus.com/news/3223201/alphabet-expands-india-ai-strategy-with-accel-partnership-to-back-earlystage-startups,0.97
2025-11-25,GOOGL,Apple and Alphabet Ordered by Singapore to Curb Government Spoofing on Messaging Apps,,1.53,1.43,0.91,0.67,https://www.gurufocus.com/news/3223199/apple-and-alphabet-ordered-by-singapore-to-curb-government-spoofing-on-messaging-apps,0.93
2025-11-25,GOOGL,Nvidia Stock Drops. Why Google Is a Growing Threat.,,1.53,1.43,0.91,0.67,https://www.barrons.com/articles/nvidia-stock-google-meta-ai-chips-23c03837,0.93
2025-11-25,GOOGL,Wall Street Breakfast Podcast: Nvidia's Chip Reign Challenged,,1.53,1.43,0.91,0.67,https://seekingalpha.com/article/4847420-wall-street-breakfast-podcast-nvidias-chip-reign-challenged,0.12
2025-11-25,GOOGL,Alphabet on pace to hit $4 trillion market value as AI gains momentum,,1.53,1.43,0.91,0.67,https://www.reuters.com/business/alphabet-pace-hit-4-trillion-market-value-ai-gains-momentum-2025-11-25/,0.97
2025-11-25,GOOGL,Why Google's Soaring Stock Is Defying Fears of an AI Bubble,,1.53,1.43,0.91,0.67,https://www.wsj.com/finance/stocks/google-alphabet-stock-ai-36724d9f,0.96
2025-11-25,GOOGL,Google stock just $150 billion away from joining $4 trillion market cap club,,1.53,1.43,0.91,0.67,https://finbold.com/google-stock-just-150-billion-away-from-joining-4-trillion-market-cap-club/,0.96
2025-11-25,GOOGL,"Stock Market Today: S&P 500, Nasdaq Futures Slip After Monday's Rally—Dell Technologies, HP, Alphabet In Focus",,1.53,1.43,0.91,0.67,https://www.benzinga.com/markets/equities/25/11/49051003/stock-market-today-sp-50-nasdaq-futures-slip-after-mondays-rally-dell-technologies-hp-alphabet-i,0.95
2025-11-25,GOOGL,Nvidia shares fall on report Meta will use Google AI chips,,1.53,1.43,0.91,0.67,https://www.cnbc.com/2025/11/25/nvidia-shares-today-google-meta-ai-chip-report.html,0.96
2025-11-25,GOOGL,"Meta in talks to spend billions on Google's chips, The Information reports",,1.53,1.43,0.91,0.67,https://www.reuters.com/business/meta-talks-spend-billions-googles-chips-information-reports-2025-11-25/,0.96
2025-11-25,GOOGL,"Billionaires Warren Buffett, Stanley Druckenmiller, and Izzy Englander Loaded Up on This Quantum Computing Stock. Should You Buy It Too?",,1.53,1.43,0.91,0.67,https://www.fool.com/investing/2025/11/25/billionaires-warren-buffett-stanley-druckenmiller/,0.12
2025-11-25,GOOGL,CNBC Daily Open: Alphabet to omega in AI?,,1.53,1.43,0.91,0.67,https://www.cnbc.com/2025/11/25/cnbc-daily-open-alphabet-to-omega-in-ai.html,0.95
2025-11-25,GOOGL,"Amazon Orders Staff To Ditch Rival AI Coding Tools As It Pushes Kiro To Close Gap With OpenAI, Google",,1.53,1.43,0.91,0.67,https://www.benzinga.com/markets/tech/25/11/49049703/amazon-orders-staff-to-ditch-rival-ai-coding-tools-as-it-pushes-kiro-to-close-gap-with-openai-google,0.78
2025-11-25,GOOGL,"Singapore orders Apple, Google to prevent government spoofing on messaging platforms",,1.53,1.43,0.91,0.67,https://www.reuters.com/world/asia-pacific/singapore-orders-apple-google-prevent-government-spoofing-messaging-platforms-2025-11-25/,0.95
2025-11-25,GOOGL,GM's AI Chief Barak Turovsky Exits After Just 8 Months — Says 'Physical AI' Is As Exciting As LLMs,,1.53,1.43,0.91,0.67,https://www.benzinga.com/markets/tech/25/11/49049340/gms-ai-chief-barak-turovsky-exits-after-just-8-months-says-physical-ai-is-as-exciting-as-llms,0.05
2025-11-25,META,Singapore blocks TikTok and Meta accounts of Australian linked to radicalisation,,3.78,1.43,0.91,0.67,https://www.reuters.com/business/media-telecom/singapore-blocks-tiktok-meta-accounts-australian-linked-radicalisation-2025-11-26/,0.93
2025-11-25,META,"Cathie Wood Makes Massive Google Stock Purchase Amid AI Chip Shakeup — Ark Loads Up On Meta, Sells Palantir And AMD Shares",,3.78,1.43,0.91,0.67,https://www.benzinga.com/etfs/broad-u-s-equity-etfs/25/11/49076385/cathie-wood-makes-massive-google-stock-purchase-amid-ai-chip-shakeup-ark-loads-up-on-m,0.96
2025-11-25,META,Senators Demand Meta Be Investigated For Billions In Profits From Facebook Scams,,3.78,1.43,0.91,0.67,https://www.benzinga.com/news/legal/25/11/49075177/senators-demand-meta-be-investigated-for-billions-in-profits-from-facebook-scams,0.94
2025-11-25,META,"Market Today: Stocks Rise on Fed Cut Bets; Alphabet, Apple Hit Records",,3.78,1.43,0.91,0.67,https://www.gurufocus.com/news/3224917/market-today-stocks-rise-on-fed-cut-bets-alphabet-apple-hit-records,0.12
2025-11-25,META,Meta Is Reportedly Exploring a Massive AI Chip Deal. Is This Good News for Its Stock?,,3.78,1.43,0.91,0.67,https://www.fool.com/investing/2025/11/25/meta-is-reportedly-exploring-a-massive-ai-chip-dea/,0.97
2025-11-25,META,Meta Is in Talks to Use Google's Chips in Challenge to Nvidia,,3.78,1.43,0.91,0.67,https://www.wsj.com/tech/ai/meta-is-in-talks-to-use-googles-chips-in-challenge-to-nvidia-be390a51,0.96
2025-11-25,META,Meta's AI conundrum: Here's what to know,,3.78,1.43,0.91,0.67,https://www.youtube.com/shorts/E9u_HkzCDFk,0.96
2025-11-25,META,Meta's AI Gamble: Why Investors Should Think Twice Before Buying $META,,3.78,1.43,0.91,0.67,https://www.forbes.com/sites/petercohan/2025/11/25/metas-ai-gamble-why-investors-should-think-twice-before-buying-meta/,0.98
2025-11-25,META,Alphabet's threat to Nvidia as Meta reportedly considers Google AI chips,,3.78,1.43,0.91,0.67,https://www.youtube.com/shorts/vwhu_H4XeY8,0.95
2025-11-25,META,"Google, Meta Rises As Nvidia Sinks; AI ETFs Caught In A Rare Big-Tech Vs. Theme Trade Split",,3.78,1.43,0.91,0.67,https://www.benzinga.com/etfs/sector-etfs/25/11/49069183/google-meta-rises-as-nvidia-sinks-ai-etfs-caught-in-a-rare-big-tech-vs-theme-trade-split,0.93
2025-11-25,META,"Dan Ives Pounds The Table On Meta, Microsoft",,3.78,1.43,0.91,0.67,https://www.benzinga.com/markets/tech/25/11/49068453/dan-ives-pounds-the-table-on-meta-microsoft,0.96
2025-11-25,META,"Small Caps, Pharma Surge As AI Rotation Broadens, Nvidia Tumbles: What's Moving Markets Tuesday?",,3.78,1.43,0.91,0.67,https://www.benzinga.com/markets/equities/25/11/49066431/markets-today-wall-street-tuesday-wrap-stocks-amd-nvidia-nvda-google-alphabet-best-ai-russell-20,0.12
2025-11-25,META,Nvidia fell on reports Meta may tap Google for AI chips - why investors may be overreacting.,,3.78,1.43,0.91,0.67,https://www.youtube.com/shorts/tpLGYB_rLHQ,0.97
2025-11-25,META,Alphabet Stock Hits Record Peak After Report Meta Aims to Buy Google's TPU Chips,,3.78,1.43,0.91,0.67,https://www.gurufocus.com/news/3224038/alphabet-stock-hits-record-peak-after-report-meta-aims-to-buy-googles-tpu-chips,0.95
2025-11-25,META,Meta reportedly in talks to use Google's AI Chips,,3.78,1.43,0.91,0.67,https://www.youtube.com/watch?v=7vu0u6Uhte4,0.96
2025-11-25,META,Meta stock soars 3%: why Nvidia's collapse is META's biggest opportunity,,3.78,1.43,0.91,0.67,https://invezz.com/news/2025/11/25/meta-stock-soars-3-why-nvidias-collapse-is-metas-biggest-opportunity/,0.96
2025-11-25,META,Today's Market: Nasdaq Sinks as Nvidia Suffers Worst Drop in Weeks on Meta--Google Report,,3.78,1.43,0.91,0.67,https://www.gurufocus.com/news/3224142/todays-market-nasdaq-sinks-as-nvidia-suffers-worst-drop-in-weeks-on-metagoogle-report,0.93
2025-11-25,META,Abacus Global Management sets first annual dividend,,3.78,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083199/abacus-global-management-sets-first-annual-dividend-1083199.html,0.01
2025-11-25,META,GOOGL Eyes $4T Club: META's TPU Deal Adds Bullish Momentum,,3.78,1.43,0.91,0.67,https://www.youtube.com/watch?v=a0Iw0YBQyRc,0.93
2025-11-25,META,"MustGrow Biologics eyes strong finish to 2025 as it grows revenue, margins during Q3",,3.78,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083198/mustgrow-biologics-eyes-strong-finish-to-2025-as-it-grows-revenue-margins-during-q3-1083198.html,0.05
2025-11-25,META,MustGrow Biologics taps into the power of mustard to defend crops,,3.78,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1020031/mustgrow-biologics-taps-into-the-power-of-mustard-to-defend-crops-1020031.html,0.02
2025-11-25,META,"Dow extends rebound, closes higher as markets bet on December rate cut",,3.78,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083160/dow-extends-rebound-closes-higher-as-markets-bet-on-december-rate-cut-1083160.html,0.12
2025-11-25,META,"Meta in talks to use Google's AI chips in data centers, Nvidia stock falls",,3.78,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083182,0.95
2025-11-25,META,Could This Company's AI Investments Finally Pay Off for Shareholders?,,3.78,1.43,0.91,0.67,https://www.fool.com/investing/2025/11/25/could-this-companys-ai-investments-finally-pay-off/,0.12
2025-11-25,META,What's Behind The Drop In Nvidia Stock Today?,,3.78,1.43,0.91,0.67,https://www.benzinga.com/trading-ideas/movers/25/11/49060732/whats-behind-the-drop-in-nvidia-stock-today,0.18
2025-11-25,META,"Microsoft, Nvidia and Apple among top tech picks heading into year-end: Wedbush",,3.78,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083196/microsoft-nvidia-and-apple-among-top-tech-picks-heading-into-year-end-wedbush-1083196.html,0.08
2025-11-25,META,Nasdaq opens lower as Nvidia and AMD slump after Meta-Google chip deal,,3.78,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083160,0.95
2025-11-25,META,S&P500: Meta's Chip Plans Trigger Nvidia Selloff—Tech Stocks Rebalancing Today,,3.78,1.43,0.91,0.67,https://www.fxempire.com/forecasts/article/sp500-metas-chip-plans-trigger-nvidia-selloff-tech-stocks-rebalancing-today-1563512,0.93
2025-11-25,META,"Meta Platforms, Inc. (META) Is a Trending Stock: Facts to Know Before Betting on It",,3.78,1.43,0.91,0.67,https://www.zacks.com/stock/news/2795269/meta-platforms-inc-meta-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2795269,0.97
2025-11-25,META,"Alphabet, Meta Reportedly in Talks on Google AI Chips",,3.78,1.43,0.91,0.67,https://www.youtube.com/watch?v=r94MdN-UUzE,0.95
2025-11-25,META,"Meta reportedly in talks to buy AI chips from Google, Best Buy earnings beat Wall Street estimates",,3.78,1.43,0.91,0.67,https://www.youtube.com/watch?v=i7C5QbehYz8,0.96
2025-11-25,META,Meta: The AI Gamble Is Already Printing Massive Profits,,3.78,1.43,0.91,0.67,https://seekingalpha.com/article/4847416-meta-the-ai-gamble-is-already-printing-massive-profits,0.96
2025-11-25,META,Trump's $21 Trillion Boom: Hype or Historic Windfall?,,3.78,1.43,0.91,0.67,https://www.gurufocus.com/news/3223345/trumps-21-trillion-boom-hype-or-historic-windfall,0.05
2025-11-25,META,Google Just Hit the AI Accelerator--Is Nvidia's Reign Finally at Risk?,,3.78,1.43,0.91,0.67,https://www.gurufocus.com/news/3223336/google-just-hit-the-ai-acceleratoris-nvidias-reign-finally-at-risk,0.18
2025-11-25,META,"Meta Platforms Weighs Multi-Billion-Dollar Deal for Google AI Chips, Report Says",,3.78,1.43,0.91,0.67,https://www.gurufocus.com/news/3223333/meta-platforms-weighs-multibilliondollar-deal-for-google-ai-chips-report-says,0.96
2025-11-25,META,"Banco Bilbao Vizcaya Argentaria S.A. Sells 84,388 Shares of Meta Platforms, Inc. $META",,3.78,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/banco-bilbao-vizcaya-argentaria-s-a-sells-84388-shares-of-meta-platforms-inc-meta.html,0.95
2025-11-25,META,Nasdaq called lower as Nvidia set to slip after Meta-Google chip deal,,3.78,1.43,0.91,0.67,https://www.proactiveinvestors.co.uk/companies/news/1083160,0.95
2025-11-25,META,"Arcadia Investment Management Corp MI Buys 2,290 Shares of Meta Platforms, Inc. $META",,3.78,1.43,0.91,0.67,https://www.defenseworld.net/2025/11/25/arcadia-investment-management-corp-mi-buys-2290-shares-of-meta-platforms-inc-meta.html,0.96
2025-11-25,META,Dow pushes ahead as Nvidia and AMD slump after Meta-Google chip deal,,3.78,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083160/dow-pushes-ahead-as-nvidia-and-amd-slump-after-meta-google-chip-deal-1083160.html,0.95
2025-11-25,META,Nvidia shares slide on competition concerns amid Meta-Google chip reports,,3.78,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083185/nvidia-shares-slide-on-competition-concerns-amid-meta-google-chip-reports-1083185.html,0.93
2025-11-25,META,Meta Just Shook Nvidia--And Google's Chip Dreams May Finally Be Real,,3.78,1.43,0.91,0.67,https://www.gurufocus.com/news/3223329/meta-just-shook-nvidiaand-googles-chip-dreams-may-finally-be-real,0.95
2025-11-25,META,Nvidia Slips After Report of Meta Turning to Google for Billions in AI Chips,,3.78,1.43,0.91,0.67,https://www.gurufocus.com/news/3223218/nvidia-slips-after-report-of-meta-turning-to-google-for-billions-in-ai-chips,0.94
2025-11-25,META,Wall Street Breakfast Podcast: Nvidia's Chip Reign Challenged,,3.78,1.43,0.91,0.67,https://seekingalpha.com/article/4847420-wall-street-breakfast-podcast-nvidias-chip-reign-challenged,0.18
2025-11-25,META,Meta in talks to use Google’s AI chips in data centers,,3.78,1.43,0.91,0.67,https://www.proactiveinvestors.com/companies/news/1083182/meta-in-talks-to-use-google-s-ai-chips-in-data-centers-1083182.html,0.96
