timestamp,open,high,low,close,volume,vwap,transactions,ticker
2025-10-14 07:05:00,15.651,15.66,15.62,15.62,67100.0,15.6419,133,SQQQ
2025-10-14 07:06:00,15.62,15.64,15.611,15.64,41465.0,15.623,74,SQQQ
2025-10-14 07:07:00,15.631,15.64,15.62,15.62,28136.0,15.6282,65,SQQQ
2025-10-14 07:08:00,15.62,15.62,15.6,15.6,22021.0,15.6065,116,SQQQ
2025-10-14 07:09:00,15.6,15.63,15.6,15.63,20534.0,15.614,54,SQQQ
2025-10-14 07:10:00,15.62,15.621,15.62,15.62,16896.0,15.6208,20,SQQQ
2025-10-14 07:11:00,15.63,15.63,15.6,15.6,56547.0,15.6142,68,SQQQ
2025-10-14 07:12:00,15.61,15.61,15.6,15.6,51852.0,15.6023,58,SQQQ
2025-10-14 07:13:00,15.6,15.6,15.59,15.59,28544.0,15.5924,44,SQQQ
2025-10-14 07:14:00,15.585,15.591,15.585,15.59,74660.0,15.5894,74,SQQQ
2025-10-14 07:15:00,15.59,15.6,15.59,15.6,35630.0,15.5918,70,SQQQ
2025-10-14 07:16:00,15.59,15.59,15.59,15.59,45140.0,15.59,58,SQQQ
2025-10-14 07:17:00,15.59,15.591,15.59,15.59,33963.0,15.5901,52,SQQQ
2025-10-14 07:18:00,15.59,15.59,15.59,15.59,21499.0,15.59,41,SQQQ
2025-10-14 07:19:00,15.59,15.6,15.59,15.6,20004.0,15.5962,29,SQQQ
2025-10-14 07:20:00,15.59,15.6,15.57,15.57,49931.0,15.5786,95,SQQQ
2025-10-14 07:21:00,15.57,15.57,15.56,15.56,32853.0,15.5691,69,SQQQ
2025-10-14 07:22:00,15.56,15.58,15.56,15.57,17594.0,15.5627,52,SQQQ
2025-10-14 07:23:00,15.57,15.57,15.56,15.56,63938.0,15.5601,62,SQQQ
2025-10-14 07:24:00,15.56,15.57,15.55,15.55,115437.0,15.5609,117,SQQQ
2025-10-14 07:25:00,15.56,15.56,15.54,15.54,20318.0,15.5523,57,SQQQ
2025-10-14 07:26:00,15.54,15.555,15.53,15.555,56881.0,15.5426,85,SQQQ
2025-10-14 07:27:00,15.55,15.56,15.55,15.55,45570.0,15.5561,46,SQQQ
2025-10-14 07:28:00,15.55,15.55,15.55,15.55,13115.0,15.55,38,SQQQ
2025-10-14 07:29:00,15.55,15.56,15.55,15.56,22871.0,15.5586,54,SQQQ
2025-10-14 07:30:00,15.57,15.571,15.56,15.56,49841.0,15.5705,39,SQQQ
2025-10-14 07:31:00,15.56,15.56,15.54,15.55,8094.0,15.5562,33,SQQQ
2025-10-14 07:32:00,15.55,15.55,15.53,15.54,18447.0,15.5394,49,SQQQ
2025-10-14 07:33:00,15.54,15.54,15.53,15.53,21667.0,15.5365,42,SQQQ
2025-10-14 07:34:00,15.53,15.541,15.53,15.54,52177.0,15.54,63,SQQQ
2025-10-14 07:35:00,15.54,15.54,15.52,15.52,7742.0,15.5276,30,SQQQ
2025-10-14 07:36:00,15.52,15.52,15.5,15.5,49766.0,15.5065,100,SQQQ
2025-10-14 07:37:00,15.5,15.51,15.5,15.51,98011.0,15.5011,108,SQQQ
2025-10-14 07:38:00,15.5,15.52,15.5,15.5,82496.0,15.5087,67,SQQQ
2025-10-14 07:39:00,15.51,15.51,15.51,15.51,15509.0,15.51,38,SQQQ
2025-10-14 07:40:00,15.51,15.51,15.505,15.505,1714.0,15.5068,16,SQQQ
2025-10-14 07:41:00,15.51,15.52,15.5,15.52,15058.0,15.5114,38,SQQQ
2025-10-14 07:42:00,15.52,15.54,15.52,15.53,12720.0,15.5308,22,SQQQ
2025-10-14 07:43:00,15.53,15.53,15.52,15.52,14546.0,15.5262,19,SQQQ
2025-10-14 07:44:00,15.52,15.52,15.51,15.51,34197.0,15.5118,38,SQQQ
2025-10-14 07:45:00,15.52,15.521,15.515,15.52,28363.0,15.5199,36,SQQQ
2025-10-14 07:46:00,15.52,15.539,15.52,15.53,18137.0,15.5274,35,SQQQ
2025-10-14 07:47:00,15.53,15.53,15.52,15.52,8413.0,15.527,39,SQQQ
2025-10-14 07:48:00,15.52,15.52,15.5,15.5,8947.0,15.5035,33,SQQQ
2025-10-14 07:49:00,15.5,15.52,15.5,15.52,18214.0,15.5035,39,SQQQ
2025-10-14 07:50:00,15.52,15.52,15.5,15.52,26638.0,15.5118,34,SQQQ
2025-10-14 07:51:00,15.51,15.51,15.49,15.5,20154.0,15.5016,35,SQQQ
2025-10-14 07:52:00,15.49,15.49,15.48,15.49,16678.0,15.4862,70,SQQQ
2025-10-14 07:53:00,15.48,15.49,15.48,15.48,26461.0,15.4802,56,SQQQ
2025-10-14 07:54:00,15.48,15.48,15.475,15.48,70874.0,15.4799,65,SQQQ
2025-10-14 07:55:00,15.48,15.49,15.48,15.49,13552.0,15.4819,43,SQQQ
2025-10-14 07:56:00,15.49,15.51,15.49,15.5,16853.0,15.5005,47,SQQQ
2025-10-14 07:57:00,15.51,15.51,15.51,15.51,17159.0,15.51,25,SQQQ
2025-10-14 07:58:00,15.5,15.5,15.491,15.5,23104.0,15.494,23,SQQQ
2025-10-14 07:59:00,15.5,15.5,15.5,15.5,5200.0,15.5,18,SQQQ
2025-10-14 08:00:00,15.67,15.77,15.03,15.31,3800520.0,15.4808,6005,SQQQ
2025-10-14 08:01:00,15.33,15.59,15.03,15.52,2327893.0,15.4405,4421,SQQQ
2025-10-14 08:02:00,15.52,15.55,15.52,15.54,78012.0,15.5138,122,SQQQ
2025-10-14 08:03:00,15.54,15.55,15.54,15.55,99266.0,15.5495,95,SQQQ
2025-10-14 08:04:00,15.55,15.55,15.48,15.55,44417.0,15.52,140,SQQQ
2025-10-14 08:05:00,15.5595,15.5798,15.55,15.57,56543.0,15.5612,306,SQQQ
2025-10-14 08:06:00,15.58,15.58,15.56,15.57,42427.0,15.572,93,SQQQ
2025-10-14 08:07:00,15.5601,15.57,15.55,15.55,66313.0,15.556,89,SQQQ
2025-10-14 08:08:00,15.54,15.55,15.54,15.5497,68169.0,15.548,88,SQQQ
2025-10-14 08:09:00,15.54,15.54,15.52,15.521,72292.0,15.5223,90,SQQQ
2025-10-14 08:10:00,15.52,15.52,15.49,15.491,61030.0,15.508,139,SQQQ
2025-10-14 08:11:00,15.4912,15.5,15.48,15.48,71302.0,15.4865,99,SQQQ
2025-10-14 08:12:00,15.4888,15.49,15.48,15.49,37037.0,15.487,73,SQQQ
2025-10-14 08:13:00,15.49,15.5,15.4801,15.49,67486.0,15.4926,78,SQQQ
2025-10-14 08:14:00,15.49,15.5,15.49,15.49,25698.0,15.4908,38,SQQQ
2025-10-14 08:15:00,15.49,15.51,15.49,15.51,86109.0,15.5009,93,SQQQ
2025-10-14 08:16:00,15.5001,15.51,15.5,15.5,41843.0,15.5077,50,SQQQ
2025-10-14 08:17:00,15.51,15.54,15.51,15.53,21294.0,15.5268,57,SQQQ
2025-10-14 08:18:00,15.5399,15.54,15.52,15.53,29868.0,15.5309,65,SQQQ
2025-10-14 08:19:00,15.53,15.53,15.52,15.52,23591.0,15.5245,57,SQQQ
2025-10-14 08:20:00,15.5197,15.52,15.51,15.51,32049.0,15.5159,43,SQQQ
2025-10-14 08:21:00,15.5098,15.53,15.5,15.52,23909.0,15.5134,49,SQQQ
2025-10-14 08:22:00,15.51,15.52,15.51,15.51,19218.0,15.5107,20,SQQQ
2025-10-14 08:23:00,15.51,15.5105,15.5003,15.5003,21995.0,15.5101,52,SQQQ
2025-10-14 08:24:00,15.5002,15.52,15.5002,15.51,21282.0,15.5102,49,SQQQ
2025-10-14 08:25:00,15.5,15.51,15.5,15.51,24489.0,15.5092,69,SQQQ
2025-10-14 08:26:00,15.5,15.51,15.49,15.49,45669.0,15.4985,89,SQQQ
2025-10-14 08:27:00,15.4901,15.5,15.48,15.48,18750.0,15.4913,46,SQQQ
2025-10-14 08:28:00,15.4803,15.4899,15.48,15.48,23812.0,15.4834,48,SQQQ
2025-10-14 08:29:00,15.4899,15.5,15.4802,15.5,46697.0,15.4923,62,SQQQ
2025-10-14 08:30:00,15.4901,15.51,15.49,15.51,88779.0,15.5014,74,SQQQ
2025-10-14 08:31:00,15.5099,15.53,15.501,15.53,23327.0,15.5161,61,SQQQ
2025-10-14 08:32:00,15.53,15.55,15.5201,15.5403,20236.0,15.5363,80,SQQQ
2025-10-14 08:33:00,15.54,15.55,15.54,15.55,35410.0,15.548,78,SQQQ
2025-10-14 08:34:00,15.55,15.56,15.54,15.55,652889.0,15.55,204,SQQQ
2025-10-14 08:35:00,15.55,15.57,15.55,15.57,157885.0,15.5607,135,SQQQ
2025-10-14 08:36:00,15.5613,15.57,15.56,15.57,136792.0,15.5693,95,SQQQ
2025-10-14 08:37:00,15.56,15.59,15.56,15.59,247149.0,15.5815,187,SQQQ
2025-10-14 08:38:00,15.5895,15.6,15.58,15.6,268638.0,15.591,174,SQQQ
2025-10-14 08:39:00,15.5999,15.6,15.57,15.5801,108423.0,15.5899,193,SQQQ
2025-10-14 08:40:00,15.59,15.59,15.57,15.58,54866.0,15.5783,57,SQQQ
2025-10-14 08:41:00,15.58,15.6,15.57,15.6,34892.0,15.5927,84,SQQQ
2025-10-14 08:42:00,15.6,15.6,15.59,15.6,42586.0,15.599,80,SQQQ
2025-10-14 08:43:00,15.6,15.67,15.6,15.66,200680.0,15.6362,397,SQQQ
2025-10-14 08:44:00,15.6597,15.67,15.63,15.64,103751.0,15.6438,170,SQQQ
2025-10-14 08:45:00,15.64,15.64,15.601,15.61,92811.0,15.6157,153,SQQQ
2025-10-14 08:46:00,15.61,15.62,15.6097,15.62,112090.0,15.6112,108,SQQQ
2025-10-14 08:47:00,15.62,15.62,15.59,15.6,38791.0,15.6038,108,SQQQ
2025-10-14 08:48:00,15.6,15.61,15.59,15.6,59726.0,15.5998,100,SQQQ
2025-10-14 08:49:00,15.59,15.6,15.58,15.6,34145.0,15.5897,67,SQQQ
2025-10-14 08:50:00,15.59,15.59,15.56,15.5799,60410.0,15.5723,95,SQQQ
2025-10-14 08:51:00,15.57,15.57,15.56,15.57,23713.0,15.5682,45,SQQQ
2025-10-14 08:52:00,15.5613,15.5613,15.54,15.5512,54769.0,15.55,126,SQQQ
2025-10-14 08:53:00,15.5505,15.56,15.54,15.55,25364.0,15.5504,55,SQQQ
2025-10-14 08:54:00,15.55,15.5601,15.55,15.5601,73379.0,15.5513,82,SQQQ
2025-10-14 08:55:00,15.56,15.56,15.54,15.55,16447.0,15.5546,69,SQQQ
2025-10-14 08:56:00,15.55,15.56,15.55,15.5595,8394.0,15.5524,36,SQQQ
2025-10-14 08:57:00,15.55,15.56,15.55,15.55,4957.0,15.5556,27,SQQQ
2025-10-14 08:58:00,15.56,15.57,15.55,15.56,19349.0,15.5621,54,SQQQ
2025-10-14 08:59:00,15.56,15.57,15.5597,15.5597,55891.0,15.5619,66,SQQQ
2025-10-14 09:00:00,15.56,15.56,15.549,15.55,79928.0,15.5507,91,SQQQ
2025-10-14 09:01:00,15.55,15.55,15.5297,15.53,54334.0,15.5371,121,SQQQ
2025-10-14 09:02:00,15.52,15.53,15.5002,15.5002,106637.0,15.5184,139,SQQQ
2025-10-14 09:03:00,15.51,15.51,15.49,15.49,42714.0,15.502,133,SQQQ
2025-10-14 09:04:00,15.49,15.51,15.49,15.5,50639.0,15.4998,69,SQQQ
2025-10-14 09:05:00,15.5,15.51,15.49,15.51,77714.0,15.5043,82,SQQQ
2025-10-14 09:06:00,15.51,15.51,15.5,15.51,42124.0,15.5036,52,SQQQ
2025-10-14 09:07:00,15.5099,15.51,15.5,15.5,44188.0,15.5022,48,SQQQ
2025-10-14 09:08:00,15.5099,15.51,15.4903,15.4903,98659.0,15.5018,90,SQQQ
2025-10-14 09:09:00,15.4902,15.5,15.49,15.4987,21334.0,15.4924,35,SQQQ
2025-10-14 09:10:00,15.5,15.5099,15.49,15.5099,43230.0,15.4984,74,SQQQ
2025-10-14 09:11:00,15.51,15.52,15.5,15.52,55023.0,15.5118,53,SQQQ
2025-10-14 09:12:00,15.5199,15.52,15.51,15.5192,37041.0,15.5194,52,SQQQ
2025-10-14 09:13:00,15.51,15.52,15.51,15.52,6940.0,15.5164,48,SQQQ
2025-10-14 09:14:00,15.52,15.52,15.5,15.5099,49871.0,15.5179,93,SQQQ
2025-10-14 09:15:00,15.509,15.53,15.5,15.53,52254.0,15.5203,95,SQQQ
2025-10-14 09:16:00,15.53,15.53,15.52,15.53,68979.0,15.5297,71,SQQQ
2025-10-14 09:17:00,15.53,15.56,15.53,15.56,39670.0,15.5459,95,SQQQ
2025-10-14 09:18:00,15.5591,15.56,15.54,15.5488,95103.0,15.552,105,SQQQ
2025-10-14 09:19:00,15.54,15.55,15.53,15.54,24714.0,15.5385,58,SQQQ
2025-10-14 09:20:00,15.53,15.56,15.53,15.56,66866.0,15.5399,108,SQQQ
2025-10-14 09:21:00,15.56,15.56,15.55,15.55,44224.0,15.5545,79,SQQQ
2025-10-14 09:22:00,15.55,15.57,15.55,15.5699,29502.0,15.5583,74,SQQQ
2025-10-14 09:23:00,15.5687,15.57,15.5501,15.56,70644.0,15.5614,92,SQQQ
2025-10-14 09:24:00,15.56,15.57,15.55,15.5599,50690.0,15.5569,89,SQQQ
2025-10-14 09:25:00,15.55,15.58,15.54,15.58,142855.0,15.5605,210,SQQQ
2025-10-14 09:26:00,15.58,15.58,15.55,15.56,47828.0,15.5655,91,SQQQ
2025-10-14 09:27:00,15.56,15.56,15.52,15.54,176800.0,15.5308,193,SQQQ
2025-10-14 09:28:00,15.54,15.55,15.5298,15.5298,143222.0,15.5398,136,SQQQ
2025-10-14 09:29:00,15.52,15.53,15.51,15.52,43477.0,15.5187,109,SQQQ
2025-10-14 09:30:00,15.52,15.61,15.5101,15.59,2124812.0,15.57,1733,SQQQ
2025-10-14 09:31:00,15.58,15.61,15.54,15.5962,791107.0,15.5752,937,SQQQ
2025-10-14 09:32:00,15.595,15.6,15.5501,15.571,924402.0,15.5839,897,SQQQ
2025-10-14 09:33:00,15.58,15.65,15.57,15.6457,1147918.0,15.6097,1233,SQQQ
2025-10-14 09:34:00,15.6499,15.67,15.63,15.665,1269315.0,15.6547,1462,SQQQ
2025-10-14 09:35:00,15.6665,15.72,15.66,15.6925,1486720.0,15.6922,1875,SQQQ
2025-10-14 09:36:00,15.6999,15.76,15.6999,15.75,1585502.0,15.7324,1888,SQQQ
2025-10-14 09:37:00,15.7599,15.8,15.74,15.795,1743899.0,15.7782,2165,SQQQ
2025-10-14 09:38:00,15.7933,15.825,15.7601,15.77,1826150.0,15.7951,2335,SQQQ
2025-10-14 09:39:00,15.77,15.78,15.72,15.7533,2227529.0,15.7436,1921,SQQQ
2025-10-14 09:40:00,15.759,15.78,15.7344,15.755,1155004.0,15.7611,1338,SQQQ
2025-10-14 09:41:00,15.7599,15.8,15.755,15.79,1121528.0,15.7823,1296,SQQQ
2025-10-14 09:42:00,15.795,15.85,15.78,15.8282,1402460.0,15.8172,1925,SQQQ
2025-10-14 09:43:00,15.83,15.8999,15.82,15.89,2661409.0,15.873,2257,SQQQ
2025-10-14 09:44:00,15.88,15.895,15.86,15.86,1636809.0,15.8777,1794,SQQQ
2025-10-14 09:45:00,15.86,15.91,15.8,15.8146,3216984.0,15.8576,3824,SQQQ
2025-10-14 09:46:00,15.82,15.831,15.78,15.8031,1275480.0,15.8032,1972,SQQQ
2025-10-14 09:47:00,15.8,15.845,15.78,15.7882,764394.0,15.8091,1806,SQQQ
2025-10-14 09:48:00,15.78,15.7951,15.76,15.771,616339.0,15.773,1124,SQQQ
2025-10-14 09:49:00,15.7748,15.82,15.74,15.82,981536.0,15.7697,1388,SQQQ
2025-10-14 09:50:00,15.8101,15.82,15.77,15.81,1356242.0,15.7932,1373,SQQQ
2025-10-14 09:51:00,15.81,15.84,15.795,15.815,805965.0,15.82,1089,SQQQ
2025-10-14 09:52:00,15.8113,15.82,15.74,15.7658,1015731.0,15.7605,957,SQQQ
2025-10-14 09:53:00,15.76,15.77,15.68,15.69,1323552.0,15.7179,1460,SQQQ
2025-10-14 09:54:00,15.69,15.71,15.67,15.6899,813501.0,15.6882,1159,SQQQ
2025-10-14 09:55:00,15.6844,15.6873,15.64,15.6501,914041.0,15.6552,1253,SQQQ
2025-10-14 09:56:00,15.65,15.66,15.63,15.6399,811522.0,15.6487,910,SQQQ
2025-10-14 09:57:00,15.64,15.67,15.61,15.6697,760020.0,15.6359,1042,SQQQ
2025-10-14 09:58:00,15.66,15.7,15.66,15.6682,665416.0,15.685,805,SQQQ
2025-10-14 09:59:00,15.66,15.6676,15.62,15.635,505952.0,15.6413,704,SQQQ
2025-10-14 10:00:00,15.6351,15.66,15.6315,15.655,401231.0,15.6489,733,SQQQ
2025-10-14 10:01:00,15.6582,15.6658,15.61,15.6401,527367.0,15.643,701,SQQQ
2025-10-14 10:02:00,15.6499,15.66,15.61,15.621,300051.0,15.6357,488,SQQQ
2025-10-14 10:03:00,15.62,15.6599,15.62,15.64,474141.0,15.6406,527,SQQQ
2025-10-14 10:04:00,15.6302,15.6363,15.57,15.5878,909335.0,15.5969,992,SQQQ
2025-10-14 10:05:00,15.58,15.61,15.56,15.6,538236.0,15.5807,660,SQQQ
2025-10-14 10:06:00,15.6,15.6099,15.56,15.58,541693.0,15.5783,615,SQQQ
2025-10-14 10:07:00,15.575,15.58,15.55,15.5749,339122.0,15.565,589,SQQQ
2025-10-14 10:08:00,15.57,15.59,15.56,15.5799,275244.0,15.5759,508,SQQQ
2025-10-14 10:09:00,15.575,15.63,15.5701,15.6183,1150012.0,15.5996,921,SQQQ
2025-10-14 10:10:00,15.6199,15.63,15.59,15.61,745043.0,15.6067,679,SQQQ
2025-10-14 10:11:00,15.6052,15.6199,15.58,15.605,591162.0,15.6024,487,SQQQ
2025-10-14 10:12:00,15.61,15.62,15.58,15.58,421714.0,15.6032,452,SQQQ
2025-10-14 10:13:00,15.5799,15.58,15.53,15.565,939556.0,15.5539,924,SQQQ
2025-10-14 10:14:00,15.5603,15.5603,15.54,15.54,277906.0,15.5463,388,SQQQ
2025-10-14 10:15:00,15.55,15.5899,15.53,15.58,737937.0,15.5647,569,SQQQ
2025-10-14 10:16:00,15.58,15.58,15.5301,15.535,882214.0,15.5471,623,SQQQ
2025-10-14 10:17:00,15.533,15.55,15.5201,15.5426,460817.0,15.5362,566,SQQQ
2025-10-14 10:18:00,15.54,15.56,15.53,15.54,478833.0,15.5477,536,SQQQ
2025-10-14 10:19:00,15.55,15.55,15.52,15.5352,607834.0,15.534,467,SQQQ
2025-10-14 10:20:00,15.5328,15.5403,15.49,15.51,1103289.0,15.5046,1215,SQQQ
2025-10-14 10:21:00,15.51,15.515,15.47,15.4803,710733.0,15.4848,842,SQQQ
2025-10-14 10:22:00,15.49,15.5,15.47,15.4903,502335.0,15.4825,550,SQQQ
2025-10-14 10:23:00,15.495,15.5,15.44,15.4402,620218.0,15.4653,913,SQQQ
2025-10-14 10:24:00,15.445,15.445,15.41,15.4301,554632.0,15.4274,769,SQQQ
2025-10-14 10:25:00,15.43,15.43,15.4,15.41,636412.0,15.412,861,SQQQ
2025-10-14 10:26:00,15.415,15.44,15.39,15.39,790790.0,15.4089,769,SQQQ
2025-10-14 10:27:00,15.3982,15.4,15.37,15.38,444302.0,15.3813,686,SQQQ
2025-10-14 10:28:00,15.38,15.4,15.3701,15.3882,496930.0,15.3845,525,SQQQ
2025-10-14 10:29:00,15.385,15.39,15.3601,15.3612,636271.0,15.3749,521,SQQQ
2025-10-14 10:30:00,15.3702,15.41,15.3645,15.41,573251.0,15.3879,552,SQQQ
2025-10-14 10:31:00,15.4099,15.45,15.39,15.445,879761.0,15.422,670,SQQQ
2025-10-14 10:32:00,15.44,15.44,15.4,15.4103,868110.0,15.4145,591,SQQQ
2025-10-14 10:33:00,15.4156,15.43,15.41,15.42,247172.0,15.4189,350,SQQQ
2025-10-14 10:34:00,15.415,15.4299,15.41,15.4165,231554.0,15.4194,237,SQQQ
2025-10-14 10:35:00,15.41,15.41,15.3735,15.4065,459940.0,15.3953,497,SQQQ
2025-10-14 10:36:00,15.4,15.41,15.36,15.362797,605729.0,15.3777,453,SQQQ
2025-10-14 10:37:00,15.365,15.39,15.36,15.39,362832.0,15.3772,356,SQQQ
2025-10-14 10:38:00,15.3828,15.39,15.35,15.365,330606.0,15.3629,497,SQQQ
2025-10-14 10:39:00,15.3635,15.37,15.35,15.365,427781.0,15.3593,377,SQQQ
2025-10-14 10:40:00,15.36,15.3799,15.3525,15.365,449319.0,15.3633,384,SQQQ
2025-10-14 10:41:00,15.37,15.37,15.35,15.3607,200301.0,15.3634,280,SQQQ
2025-10-14 10:42:00,15.3683,15.3749,15.35,15.355,213236.0,15.3628,313,SQQQ
2025-10-14 10:43:00,15.36,15.37,15.3501,15.36,206434.0,15.364,240,SQQQ
2025-10-14 10:44:00,15.36,15.38,15.35,15.3769,150554.0,15.3632,309,SQQQ
2025-10-14 10:45:00,15.38,15.38,15.35,15.355,246784.0,15.3645,335,SQQQ
2025-10-14 10:46:00,15.352,15.37,15.33,15.355,476694.0,15.3482,611,SQQQ
2025-10-14 10:47:00,15.3578,15.42,15.355,15.415,657709.0,15.3746,490,SQQQ
2025-10-14 10:48:00,15.41,15.4188,15.39,15.3999,514262.0,15.4012,501,SQQQ
2025-10-14 10:49:00,15.3999,15.41,15.385,15.385,563272.0,15.4021,510,SQQQ
2025-10-14 10:50:00,15.3801,15.405,15.37,15.3942,252091.0,15.393,334,SQQQ
2025-10-14 10:51:00,15.392,15.43,15.3803,15.4267,391729.0,15.4055,423,SQQQ
2025-10-14 10:52:00,15.429,15.46,15.4101,15.455,344644.0,15.4379,499,SQQQ
2025-10-14 10:53:00,15.4572,15.47,15.4301,15.4373,572442.0,15.453,643,SQQQ
2025-10-14 10:54:00,15.4369,15.4388,15.4,15.412,263320.0,15.4137,336,SQQQ
2025-10-14 10:55:00,15.415,15.4499,15.4,15.4473,280768.0,15.4249,286,SQQQ
2025-10-14 10:56:00,15.4442,15.47,15.42,15.425,336744.0,15.4455,384,SQQQ
2025-10-14 10:57:00,15.43,15.4399,15.42,15.432,169040.0,15.4289,254,SQQQ
2025-10-14 10:58:00,15.43,15.45,15.42,15.4201,241713.0,15.4326,282,SQQQ
2025-10-14 10:59:00,15.4275,15.44,15.42,15.435,186225.0,15.4279,193,SQQQ
2025-10-14 11:00:00,15.43,15.43,15.39,15.4,503505.0,15.408,497,SQQQ
2025-10-14 11:01:00,15.39,15.4,15.37,15.3801,635899.0,15.3808,380,SQQQ
2025-10-14 11:02:00,15.38,15.3899,15.3635,15.38,360803.0,15.3766,390,SQQQ
2025-10-14 11:03:00,15.38,15.39,15.34,15.35,305668.0,15.3604,430,SQQQ
2025-10-14 11:04:00,15.3465,15.36,15.34,15.3402,417580.0,15.3422,267,SQQQ
2025-10-14 11:05:00,15.34,15.34,15.29,15.3,1128955.0,15.305,1204,SQQQ
2025-10-14 11:06:00,15.3,15.33,15.3,15.3215,399484.0,15.3118,408,SQQQ
2025-10-14 11:07:00,15.32,15.343,15.31,15.3301,190200.0,15.3273,284,SQQQ
2025-10-14 11:08:00,15.3301,15.37,15.32,15.36,245595.0,15.3434,261,SQQQ
2025-10-14 11:09:00,15.361,15.4,15.3503,15.39,704181.0,15.3823,423,SQQQ
2025-10-14 11:10:00,15.3982,15.3982,15.365,15.3744,487623.0,15.3784,443,SQQQ
2025-10-14 11:11:00,15.37,15.38,15.36,15.375,153371.0,15.3699,233,SQQQ
2025-10-14 11:12:00,15.375,15.39,15.37,15.375,225160.0,15.378,209,SQQQ
2025-10-14 11:13:00,15.38,15.41,15.37,15.405,224124.0,15.391,267,SQQQ
2025-10-14 11:14:00,15.4,15.4,15.38,15.385,141743.0,15.3884,187,SQQQ
2025-10-14 11:15:00,15.3899,15.4085,15.385,15.3999,184168.0,15.396,214,SQQQ
2025-10-14 11:16:00,15.4,15.42,15.3999,15.4166,233432.0,15.4055,247,SQQQ
2025-10-14 11:17:00,15.4127,15.42,15.4,15.4,372431.0,15.4083,332,SQQQ
2025-10-14 11:18:00,15.3999,15.41,15.3801,15.3918,325367.0,15.3971,330,SQQQ
2025-10-14 11:19:00,15.397,15.44,15.3952,15.4266,401594.0,15.4247,342,SQQQ
2025-10-14 11:20:00,15.4259,15.4268,15.38,15.39,198274.0,15.4055,336,SQQQ
2025-10-14 11:21:00,15.38,15.4099,15.3701,15.3899,170414.0,15.3875,195,SQQQ
2025-10-14 11:22:00,15.3873,15.3974,15.37,15.37,400901.0,15.3757,270,SQQQ
2025-10-14 11:23:00,15.375,15.4,15.37,15.38,205890.0,15.3892,208,SQQQ
2025-10-14 11:24:00,15.385,15.39,15.36,15.3612,280348.0,15.3734,201,SQQQ
2025-10-14 11:25:00,15.3611,15.38,15.36,15.37,315264.0,15.3668,246,SQQQ
2025-10-14 11:26:00,15.3644,15.41,15.3613,15.405,182524.0,15.3903,265,SQQQ
2025-10-14 11:27:00,15.4052,15.4199,15.39,15.4002,176247.0,15.4015,244,SQQQ
2025-10-14 11:28:00,15.405,15.42,15.39,15.413,132831.0,15.4053,195,SQQQ
2025-10-14 11:29:00,15.4144,15.42,15.4,15.405,152722.0,15.4096,160,SQQQ
2025-10-14 11:30:00,15.405,15.4083,15.37,15.39,157184.0,15.3855,276,SQQQ
2025-10-14 11:31:00,15.38,15.4,15.37,15.3999,114835.0,15.3801,179,SQQQ
2025-10-14 11:32:00,15.39,15.4089,15.3899,15.3918,146064.0,15.3959,221,SQQQ
2025-10-14 11:33:00,15.39,15.3983,15.3631,15.37,118081.0,15.3796,239,SQQQ
2025-10-14 11:34:00,15.37,15.38,15.3618,15.365,97796.0,15.3693,219,SQQQ
2025-10-14 11:35:00,15.3699,15.38,15.34,15.3412,318267.0,15.3597,405,SQQQ
2025-10-14 11:36:00,15.34,15.34,15.2936,15.3001,723547.0,15.3146,829,SQQQ
2025-10-14 11:37:00,15.31,15.32,15.2901,15.3021,322210.0,15.3055,416,SQQQ
2025-10-14 11:38:00,15.305,15.365,15.29,15.3288,954875.0,15.334,706,SQQQ
2025-10-14 11:39:00,15.325,15.41,15.325,15.39,2321230.0,15.3721,1100,SQQQ
2025-10-14 11:40:00,15.3903,15.4085,15.3527,15.3875,931894.0,15.3796,548,SQQQ
2025-10-14 11:41:00,15.3899,15.39,15.3301,15.3413,362033.0,15.3502,352,SQQQ
2025-10-14 11:42:00,15.34,15.37,15.33,15.36,551772.0,15.3475,339,SQQQ
2025-10-14 11:43:00,15.36,15.3699,15.29,15.2998,540668.0,15.3176,544,SQQQ
2025-10-14 11:44:00,15.2901,15.31,15.25,15.2701,699039.0,15.2772,938,SQQQ
2025-10-14 11:45:00,15.27,15.2799,15.25,15.2533,501556.0,15.2617,444,SQQQ
2025-10-14 11:46:00,15.2505,15.2699,15.23,15.2415,506879.0,15.2489,588,SQQQ
2025-10-14 11:47:00,15.247,15.25,15.23,15.24,240742.0,15.2374,337,SQQQ
2025-10-14 11:48:00,15.2397,15.26,15.23,15.2415,323470.0,15.2468,395,SQQQ
2025-10-14 11:49:00,15.2444,15.25,15.22,15.2258,179911.0,15.2288,402,SQQQ
2025-10-14 11:50:00,15.2222,15.24,15.21,15.2102,379623.0,15.2229,466,SQQQ
2025-10-14 11:51:00,15.21,15.2285,15.2,15.205,792909.0,15.2146,676,SQQQ
2025-10-14 11:52:00,15.205,15.21,15.19,15.195,404310.0,15.1994,520,SQQQ
2025-10-14 11:53:00,15.1948,15.2,15.16,15.18,608222.0,15.1804,649,SQQQ
2025-10-14 11:54:00,15.1793,15.2,15.17,15.1912,308740.0,15.1834,259,SQQQ
2025-10-14 11:55:00,15.1956,15.22,15.1901,15.215,329439.0,15.2073,332,SQQQ
